Headline,Context,Category,Subcategory,Publication Date
UK firm GSK to pay $2.2bn over Zantac cancer claims,"The firm has reached agreements with law firms representing about 80,000, or 93%, of claimants.",Business,Business,2024-10-10 09:11:09
Spain looks to immigrants to drive economy,"Spain has seen a big rise in illegal immigration, but some say that the extra workers are needed.",Business,Europe,2024-10-10 05:11:09
"'I was evicted and lost £20,000 in a rental scam'",Craig Spokes says he paid a year's rent upfront to a man falsely representing himself as a landlord.,Business,England,2024-10-10 07:11:09
Global trade up despite growing conflicts — 10 Oct 2024,NA,Business,NA,NA
Supreme Court signals openness to Biden's 'ghost gun' crackdown,"The Biden administration has tried to crack down on the untraceable guns, linked to criminal activity.",Business,US & Canada,2024-10-08 22:11:09
'We're barely scraping by': Gen Z says money matters in US election,The rising costs of groceries and rent are driving many young voters to the polls.,Business,US & Canada,2024-10-07 22:11:09
Good Bad Billionaire,NA,Business,NA,NA
"How Duolingo became so addicting, according to its CEO",NA,Business,NA,NA
UK government to outline major overhaul of workers' rights,"A major overhaul of workers' rights is planned, but the changes will not take place for two years.",Business,Business,2024-10-10 19:11:09
Google threatened with being broken up by US,The US Government considers whether Google should spin off the Android operating system and Chrome browser.,Business,Business,2024-10-09 22:11:09
Man denies being mysterious inventor of Bitcoin,"Attempting to identify the inventor, known only as Satoshi Nakamoto, has captivated the internet.",Business,Technology,2024-10-09 22:11:09
Pilot dies flying Turkish Airlines plane from US to Turkey,The captain collapsed during his flight from Seattle and the plane made an emergency landing in New York.,Business,World,2024-10-09 22:11:09
7-Eleven shares jump as rival makes new buyout offer,Alimentation Couche-Tard reportedly offered to pay over $47bn for the Japanese-owned retail giant.,Business,Business,2024-10-09 22:11:09
Boeing withdraws 30% pay rise offer to striking staff,The aviation giant accused the union of not giving its proposals serious consideration.,Business,Business,2024-10-08 22:11:09
Playing with FIRE: How to quit work and retire in your 30s,A personal finance strategy popular among millennials is helping them to quit their job and retire decades early.,Business,Future of business,2024-10-10 22:11:09
Boomerang CEOs: Do they ever succeed?,"Five years after being ousted from WeWork, Adam Neumann wants to re-buy the now-bankrupt business.",Business,Future of business,2024-10-10 22:11:09
How industry leaders transformed their career,The BBC's Katty Kay has spoken to successful change-makers to ask what made them pivot in their career.,Business,Work Culture,2024-10-10 22:11:09
Women were the original beer brewers - what changed?,"Today, the beer industry is male-dominated, but it wasn't always so.",Business,Work Culture,2024-10-10 22:11:09
How waiting alters our perception of time,Expert advice on how to get through a waiting period.,Business,Work Culture,2024-10-10 22:11:09
Do the super-rich 'deserve' their wealth?,Should there be a cap on billionaires' wealth and their inheritances?,Business,Future of business,2024-10-10 22:11:09
Four simple hacks to succeed in every conversation,"A career coach, a choreographer, a chef and a dragon boat captain offer advice on giving critical feedback.",Business,Work Culture,2024-10-10 22:11:09
Solo and hybrid work: Navigating our future and new normal,Covid-19 reshaped the way we live and work. We rethink solo working and explore the future of work-life.,Business,Future of business,2024-10-10 22:11:09
Can supersonic flight ever be sustainable?,"How a new era of quiet, net zero supersonic airliners could revolutionise the aviation industry.",Business,Future of business,2024-10-10 22:11:09
Commencement speech: The surprising pitfall of your passions,Students are graduating in the US this week. The commencement speeches might lead them into questionable choices.,Business,Future of business,2024-10-10 22:11:09
ASMR: How whispering took over the internet,We meet the creators behind the current ASMR boom.,Business,Work Culture,2024-10-10 22:11:09
A desk full of descriptions for your work colleagues,These are the long lost words you've been waiting for to describe your colleagues.,Business,Work Culture,2024-10-10 22:11:09
Veterinarian suicide rates are very high. Why?,Veterinarian professionals are committing suicide at a higher rate than the general population.,Business,Work Culture,2024-10-10 22:11:09
How will the changes to workers' rights  affect you?,"A major shake-up of workers' rights is on its way, but what impact will it have?",Business,Business,2024-10-10 22:11:09
When is the Budget and what might be in it?,Chancellor Rachel Reeves will set out the government's financial plans for the next year.,Business,Business,2024-10-10 20:11:09
Fresh rise in mortgage rates predicted,"Recent falls in rates could come to ""an abrupt halt"" in the next few days, according to brokers",Business,Business,2024-10-10 16:11:09
Dead postmistress' plea to end compensation delay,"Bosses did not appreciate the effects of the Horizon scandal on the business in 2019, chief executive Nick Read has conceded.",Business,Business,2024-10-09 23:11:09
Budget plan to spend billions more won’t stop tax rises,Reeves is planning to change borrowing rules to free up billions more in spending for big projects in the upcoming Budget.,Business,Business,2024-10-09 22:11:09
Firms promised millions from UK's new gigafactory,"An open day has been held for companies wanting to supply a huge electric car battery factory, being built in Somerset.",Business,Business,2024-10-09 22:11:09
Brazil lifts ban on Musk's X after it pays $5m fine,The country's Supreme Court made the order after the platform also blocked certain accounts.,Business,Business,2024-10-08 22:11:09
"HS2 may now run to central London, minister says","The Transport Secretary says it would make ""no sense"" to have the line terminate in west London.",Business,Business,2024-10-08 22:11:09
China hits back at EU with brandy tax,The tax on brandy imports is being seen by critics as a retaliatory move for recent EU tariffs on Chinese-made electric cars.,Business,Business,2024-10-08 22:11:09
BBC correspondent surveys Milton damage in Orlando,NA,NA,NA,2024-10-10 22:11:09
Video doorbell captures would-be-burglar,NA,NA,Cambridgeshire,2024-10-10 22:11:09
Driver crashed into barrier after police pursuit,NA,NA,Nottingham,2024-10-10 21:11:09
What happened to the BBC Weather app?,NA,NA,Wales,2024-10-10 18:11:09
Watch: A sped-up drive on England's worst A-road,NA,NA,England,2024-10-10 16:11:09
One-minute World News,NA,NA,Video,2024-10-10 16:11:09
Watch: Destruction as Milton barrels through Florida,NA,NA,US & Canada,2024-10-10 15:11:09
Repairs see trains disrupted after fire near track,NA,NA,"Beds, Herts & Bucks",2024-10-10 13:11:09
Strangford ferry to be suspended for five weeks,NA,NA,Northern Ireland,2024-10-10 11:11:09
YouTuber fulfils dream with foam aircraft carrier,NA,NA,Stoke & Staffordshire,2024-10-10 11:11:09
From cathedral chorister to K-pop star hopeful,NA,NA,Wear,2024-10-10 11:11:09
India's Ratan Tata: in his own words,NA,NA,Asia,2024-10-10 10:11:09
Florida webcams show Hurricane Milton making landfall,NA,NA,US & Canada,2024-10-10 08:11:09
Does US lack relief money for Hurricane Milton?,NA,NA,BBC Verify,2024-10-10 06:11:09
"Winds, rain and tornado damage seen before Milton landfall",NA,NA,US & Canada,2024-10-10 06:11:09
Boxer with Down's syndrome fights ex-world champ,NA,NA,Wales,2024-10-10 01:11:09
On the streets of Tampa as Hurricane Milton nears Florida,NA,NA,US & Canada,2024-10-10 01:11:09
Gavin and Stacey fans watch final day of filming,NA,NA,Wales,2024-10-10 00:11:09
Las Vegas casino imploded to make way for stadium,NA,NA,US & Canada,2024-10-10 00:11:09
Tornadoes touch down in Florida ahead of Hurricane Milton,NA,NA,US & Canada,2024-10-09 23:11:09
Watch: Residents prepare as outer bands of Milton hit Florida,"A tornado has touched down in southern Florida as the state prepares for the ""deadly and catastrophic"" storm.",NA,US & Canada,2024-10-09 23:11:09
Teen's new challenge after £28k charity marathon,A teenager has set himself a new challenge after raising £28k for charity with The Hardest Geezer.,NA,NA,2024-10-09 22:11:09
The curlew's return to Lower Lough Erne,An EU scheme has helped bring the Curlew back from the brink of extinction.,NA,NA,2024-10-09 22:11:09
How do police forces catch misbehaving officers?,Forces start to screen messages after women claim stalking and harassment complaints were ignored.,NA,Wales,2024-10-09 22:11:09
'I've had difficult moments but my rugby family was always there',"Scotland rugby internationalist Emma Wassell has told how her ""family"" of teammates cared for her through tumour surgery months after her mother died.",NA,"NE, Orkney & Shetland",2024-10-09 22:11:09
Take a look at the Scottish Parliament building on its 20th birthday,The Scottish Parliament officially opened 20 years ago - but did you know the meanings behind some of its key features?,NA,Scotland,2024-10-09 22:11:09
Meet the Army's new recruit - a ram,Derbyshire's Pte Derby XXXIII is the Mercian Regiment's new sheep mascot.,NA,NA,2024-10-09 22:11:09
Watch: Moment extreme turbulence hits Hurricane Milton hunters,NOAA crew members were shaken as their plane made its way through Hurricane Milton on Tuesday.,NA,US & Canada,2024-10-08 22:11:09
BBC Verify examines footage revealing scale of damage in Lebanon,BBC Verify’s Nick Eardley analyses videos that reveal the extent of damage caused by Israeli strikes.,NA,Middle East,2024-10-08 22:11:09
Women say they were ordered off flight for crop tops,"The TikTok user, whose videos of the incident have gone viral, claims she and her friend were discriminated against.",NA,US & Canada,2024-10-08 22:11:09
How do young Palestinians and Israelis see their future?,Jeremy Bowen speaks to young Palestinians and Israelis about the ongoing war and how they see the future.,NA,Middle East,2024-10-08 22:11:09
Watch: Vast size of Hurricane Milton seen from above,Astronauts and researchers have been observing the storm as it barrels towards Florida.,NA,US & Canada,2024-10-08 22:11:09
Mesmerising auroras captured over Earth from space and on the ground,Astronaut Matthew Dominick filmed the phenomenon from the Dragon Endeavour spacecraft.,NA,US & Canada,2024-10-08 22:11:09
Paedophile headteacher may have abused since 1979,A BBC Wales investigation finds allegations against the paedophile going back more than 40 years.,NA,Wales,2024-10-08 22:11:09
Watch: Fiery exchange as Boris Johnson asked if he is a 'liar',Boris Johnson rejects the notion that he is a 'liar'.,NA,Politics,2024-10-08 22:11:09
